date,table_name,row_count,last_updated_at,freshness_hours,dbt_tests_passed,dbt_tests_failed,null_rate_pct,schema_changes
2025-01-01,LOAN_ORIGINATIONS,17520,2024-12-31 18:18:00,5.7,15,0,0.24,0
2025-01-01,LOAN_PERFORMANCE,5040,2024-12-31 08:48:00,15.2,12,0,0.62,0
2025-01-01,PRODUCTS,12,2024-11-25 22:18:00,865.7,12,0,0,0
2025-01-01,CREDIT_DECISIONS,45000,2024-12-31 18:48:00,5.2,8,0,1.36,0
2025-01-01,BORROWER_PROFILES,125000,2024-12-31 14:54:00,9.1,20,0,1.03,0
2025-01-01,PAYMENT_HISTORY,890000,2024-12-31 22:06:00,1.9,12,0,0.34,0
2025-01-01,RISK_SCORES,125000,2024-12-31 17:36:00,6.4,20,0,0.44,0
2025-01-01,REGULATORY_REPORTING,2400,2024-12-30 17:06:00,30.9,20,0,0.11,0
2025-01-01,FRAUD_ALERTS,3200,2024-12-31 22:54:00,1.1,12,0,0.31,0
2025-01-01,COLLATERAL_VALUATIONS,18000,2024-12-29 17:00:00,55.0,14,1,1.66,0
2025-01-02,LOAN_ORIGINATIONS,17527,2025-01-01 18:48:00,5.2,10,0,0.23,0
2025-01-02,LOAN_PERFORMANCE,5042,2025-01-01 09:06:00,14.9,20,0,0.49,0
2025-01-02,PRODUCTS,12,2024-11-30 00:48:00,791.2,10,0,0,0
2025-01-02,CREDIT_DECISIONS,45044,2025-01-01 19:42:00,4.3,15,0,1.21,0
2025-01-02,BORROWER_PROFILES,125108,2025-01-01 16:06:00,7.9,15,0,0.86,0
2025-01-02,PAYMENT_HISTORY,890325,2025-01-01 21:48:00,2.2,10,0,0.34,0
2025-01-02,RISK_SCORES,125041,2025-01-01 17:00:00,7.0,8,0,0.53,0
2025-01-02,REGULATORY_REPORTING,2401,2025-01-01 03:30:00,20.5,15,0,0.09,0
2025-01-02,FRAUD_ALERTS,3200,2025-01-01 22:48:00,1.2,8,0,0.37,0
2025-01-02,COLLATERAL_VALUATIONS,18012,2024-12-30 20:48:00,51.2,20,0,1.29,0
2025-01-03,LOAN_ORIGINATIONS,17526,2025-01-02 18:48:00,5.2,12,0,0.21,0
2025-01-03,LOAN_PERFORMANCE,5046,2025-01-02 10:12:00,13.8,8,0,0.54,0
2025-01-03,PRODUCTS,12,2024-11-28 01:12:00,862.8,20,0,0,1
2025-01-03,CREDIT_DECISIONS,45022,2025-01-02 20:36:00,3.4,8,0,1.5,0
2025-01-03,BORROWER_PROFILES,125159,2025-01-02 16:36:00,7.4,12,0,1.01,0
2025-01-03,PAYMENT_HISTORY,891316,2025-01-02 21:54:00,2.1,8,0,0.27,0
2025-01-03,RISK_SCORES,125035,2025-01-02 18:48:00,5.2,8,0,0.51,0
2025-01-03,REGULATORY_REPORTING,2401,2025-01-01 22:54:00,25.1,17,3,0.12,0
2025-01-03,FRAUD_ALERTS,3205,2025-01-02 23:06:00,0.9,10,0,0.51,0
2025-01-03,COLLATERAL_VALUATIONS,18014,2024-12-31 15:54:00,56.1,9,1,1.78,0
2025-01-04,LOAN_ORIGINATIONS,17565,2025-01-03 17:00:00,7.0,15,0,0.25,0
2025-01-04,LOAN_PERFORMANCE,5044,2025-01-03 12:06:00,11.9,10,0,0.54,0
2025-01-04,PRODUCTS,12,2024-11-26 12:42:00,923.3,8,0,0,0
2025-01-04,CREDIT_DECISIONS,45048,2025-01-03 19:42:00,4.3,15,0,1.25,0
2025-01-04,BORROWER_PROFILES,125353,2025-01-03 15:48:00,8.2,15,0,0.66,0
2025-01-04,PAYMENT_HISTORY,890443,2025-01-03 22:06:00,1.9,12,0,0.31,0
2025-01-04,RISK_SCORES,125231,2025-01-03 17:12:00,6.8,15,0,0.44,0
2025-01-04,REGULATORY_REPORTING,2404,2025-01-02 21:24:00,26.6,8,0,0.12,0
2025-01-04,FRAUD_ALERTS,3200,2025-01-03 22:48:00,1.2,12,0,0.33,0
2025-01-04,COLLATERAL_VALUATIONS,18034,2025-01-02 01:48:00,46.2,10,0,1.7,0
2025-01-05,LOAN_ORIGINATIONS,17578,2025-01-04 17:12:00,6.8,10,0,0.2,0
2025-01-05,LOAN_PERFORMANCE,5052,2025-01-04 09:48:00,14.2,15,0,0.44,0
2025-01-05,PRODUCTS,12,2024-12-07 09:24:00,686.6,20,0,0,0
2025-01-05,CREDIT_DECISIONS,45148,2025-01-04 18:54:00,5.1,15,0,1.4,0
2025-01-05,BORROWER_PROFILES,125032,2025-01-04 17:00:00,7.0,12,0,1.04,0
2025-01-05,PAYMENT_HISTORY,891483,2025-01-04 21:42:00,2.3,10,0,0.23,0
2025-01-05,RISK_SCORES,125154,2025-01-04 17:30:00,6.5,8,0,0.53,0
2025-01-05,REGULATORY_REPORTING,2405,2025-01-03 23:36:00,24.4,12,0,0.07,0
2025-01-05,FRAUD_ALERTS,3207,2025-01-04 22:42:00,1.3,8,0,0.33,0
2025-01-05,COLLATERAL_VALUATIONS,18067,2025-01-02 22:00:00,50.0,20,0,1.19,0
2025-01-06,LOAN_ORIGINATIONS,17557,2025-01-05 16:42:00,7.3,15,0,0.15,0
2025-01-06,LOAN_PERFORMANCE,5059,2025-01-05 11:30:00,12.5,8,0,0.58,0
2025-01-06,PRODUCTS,12,2024-12-04 01:12:00,790.8,8,0,0,0
2025-01-06,CREDIT_DECISIONS,45208,2025-01-05 19:18:00,4.7,10,0,0.97,0
2025-01-06,BORROWER_PROFILES,125543,2025-01-05 14:42:00,9.3,15,0,0.96,0
2025-01-06,PAYMENT_HISTORY,890634,2025-01-05 22:12:00,1.8,8,0,0.39,0
2025-01-06,RISK_SCORES,125600,2025-01-05 19:06:00,4.9,12,0,0.52,0
2025-01-06,REGULATORY_REPORTING,2409,2025-01-04 21:06:00,26.9,20,0,0.08,0
2025-01-06,FRAUD_ALERTS,3202,2025-01-05 22:48:00,1.2,15,0,0.29,0
2025-01-06,COLLATERAL_VALUATIONS,18021,2025-01-03 23:30:00,48.5,20,0,1.47,0
2025-01-07,LOAN_ORIGINATIONS,17563,2025-01-06 16:24:00,7.6,15,0,0.21,0
2025-01-07,LOAN_PERFORMANCE,5054,2025-01-06 12:06:00,11.9,10,0,0.38,0
2025-01-07,PRODUCTS,12,2024-12-03 21:42:00,818.3,8,0,0,0
2025-01-07,CREDIT_DECISIONS,45212,2025-01-06 20:06:00,3.9,8,2,1.46,0
2025-01-07,BORROWER_PROFILES,125464,2025-01-06 14:42:00,9.3,12,0,0.92,0
2025-01-07,PAYMENT_HISTORY,892259,2025-01-06 21:42:00,2.3,12,0,0.26,0
2025-01-07,RISK_SCORES,125625,2025-01-06 16:36:00,7.4,8,0,0.52,0
2025-01-07,REGULATORY_REPORTING,2404,2025-01-05 23:36:00,24.4,15,0,0.07,0
2025-01-07,FRAUD_ALERTS,3210,2025-01-06 22:54:00,1.1,12,0,0.51,0
2025-01-07,COLLATERAL_VALUATIONS,18074,2025-01-05 04:12:00,43.8,15,0,1.12,0
2025-01-08,LOAN_ORIGINATIONS,17627,2025-01-07 18:12:00,5.8,15,0,0.16,0
2025-01-08,LOAN_PERFORMANCE,5052,2025-01-07 13:18:00,10.7,20,0,0.62,0
2025-01-08,PRODUCTS,12,2024-11-30 12:48:00,923.2,10,0,0,0
2025-01-08,CREDIT_DECISIONS,45258,2025-01-07 18:48:00,5.2,8,2,1.21,0
2025-01-08,BORROWER_PROFILES,125374,2025-01-07 17:06:00,6.9,12,0,0.88,0
2025-01-08,PAYMENT_HISTORY,894171,2025-01-07 21:36:00,2.4,10,0,0.34,0
2025-01-08,RISK_SCORES,125219,2025-01-07 19:06:00,4.9,8,0,0.44,0
2025-01-08,REGULATORY_REPORTING,2404,2025-01-06 18:18:00,29.7,8,0,0.09,0
2025-01-08,FRAUD_ALERTS,3205,2025-01-07 22:54:00,1.1,20,0,0.43,0
